network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Escherichia coli,amikacin,blood,2021,1510,1088,29.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,29.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amikacin,blood,2022,1952,,27.0,not_printed_in_source,False,25.3,29.4,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,27.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,blood,2023,2489,,33.0,not_printed_in_source,False,31.0,34.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,33.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amikacin,blood,2024,3254,,37.0,not_printed_in_source,False,35.5,38.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,37.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,osbf,2021,565,121,21.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,21.0,21.42,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amikacin,osbf,2022,1170,,24.0,not_printed_in_source,False,21.7,26.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,24.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,osbf,2023,1622,,26.0,not_printed_in_source,False,24.0,28.3,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,26.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amikacin,osbf,2024,2064,,27.0,not_printed_in_source,False,25.1,29.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,27.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,pus_aspirate,2021,5399,1280,24.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,24.0,23.71,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amikacin,pus_aspirate,2022,6826,,24.0,not_printed_in_source,False,22.6,24.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,24.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,pus_aspirate,2023,8041,,28.0,not_printed_in_source,False,24.1,28.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,28.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amikacin,pus_aspirate,2024,11405,,29.0,not_printed_in_source,False,27.9,30.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,29.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,urine,2021,12006,2323,19.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,19.0,19.35,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,amikacin,urine,2022,17259,,19.0,not_printed_in_source,False,18.8,20.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,19.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,amikacin,urine,2023,25503,,22.0,not_printed_in_source,False,21.9,23.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,22.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,amikacin,urine,2024,34617,,25.0,not_printed_in_source,False,23.6,29.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,25.0,,numerator_not_printed_in_source
